ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
204979,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559683,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,14,JUNIO,2014,9/06/2014,30/06/2014,21,18,LITORAL,NO,11401399387,7/10/2013,16/09/2016,JUREL,3531423H,COCINERO ENT. FCO.,950,950,15,14250,PACIFICO
204980,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559683,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,14,JUNIO,2014,9/06/2014,30/06/2014,21,18,LITORAL,NO,11401399387,7/10/2013,16/09/2016,PARGO,5781422H,PARGO ENT. FCO.,1100,1100,45,49500,PACIFICO
204981,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559683,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,14,JUNIO,2014,9/06/2014,30/06/2014,21,18,LITORAL,NO,11401399387,7/10/2013,16/09/2016,PARGO,5961420H,PARGO AMARILLO ENT. FCO.,620,620,30,18600,PACIFICO
204982,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559683,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,14,JUNIO,2014,9/06/2014,30/06/2014,21,18,LITORAL,NO,11401399387,7/10/2013,16/09/2016,PARGO,6041420H,TECOMATE ENT. FCO.,570,570,25,14250,PACIFICO
204983,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559683,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,14,JUNIO,2014,9/06/2014,30/06/2014,21,18,LITORAL,NO,11401399387,7/10/2013,16/09/2016,OTRAS,7061427H,SANDIA ENT. FCA.,620,620,20,12400,PACIFICO
204984,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA559683,30/06/2014,OFICINA,1406001,OCEANO PACIFICO,14,JUNIO,2014,9/06/2014,30/06/2014,21,18,LITORAL,NO,11401399387,7/10/2013,16/09/2016,OTRAS,9571423H,SARANGOLA ENT. FCA.,1560,1560,20,31200,PACIFICO
204985,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA559249,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,3,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,1.14063E+11,24/03/2014,23/03/2016,SIERRA,8131427H,SIERRA ENT. FCA.,245,245,40,9800,PACIFICO
204986,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),72,72,10,720,PACIFICO
204987,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),260,260,55,14300,PACIFICO
204988,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,OTRAS,4261426H,LORO ENT. FCO.,577,577,25,14425,PACIFICO
204989,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,233,233,15,3495,PACIFICO
204990,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,PARGO,5781422H,PARGO ENT. FCO.,647,647,45,29115,PACIFICO
204991,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,PARGO,5851423H,COCONACO ENT. FCO.,34,34,35,1190,PACIFICO
204992,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,PARGO,5941422H,LUNAREJO ENT. FCO.,118,118,55,6490,PACIFICO
204993,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,OTRAS,6601421H,BOTA ENT. FCA.,1128,1128,15,16920,PACIFICO
204994,SIPESCA,1406004,RIBERA CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559234,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,16,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399388,20/10/2011,19/10/2014,OTRAS,9181421H,BARBERO ENT. FCO.,193,193,25,4825,PACIFICO
204995,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559235,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,9,JUNIO,2014,26/06/2014,28/06/2014,2,3,BAHIA,NO,31406399378,9/09/2012,8/09/2015,JUREL,3481421H,JUREL ENT. FCO. (SERIOLA LALANDI),1000,1000,20,20000,PACIFICO
204996,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559235,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,9,JUNIO,2014,26/06/2014,28/06/2014,2,3,BAHIA,NO,31406399378,9/09/2012,8/09/2015,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,480,480,25,12000,PACIFICO
204997,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559235,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,9,JUNIO,2014,26/06/2014,28/06/2014,2,3,BAHIA,NO,31406399378,9/09/2012,8/09/2015,PARGO,5941422H,LUNAREJO ENT. FCO.,200,200,60,12000,PACIFICO
204998,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559235,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,9,JUNIO,2014,26/06/2014,28/06/2014,2,3,BAHIA,NO,31406399378,9/09/2012,8/09/2015,OTRAS,6601421H,BOTA ENT. FCA.,50,50,25,1250,PACIFICO
204999,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559235,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,9,JUNIO,2014,26/06/2014,28/06/2014,2,3,BAHIA,NO,31406399378,9/09/2012,8/09/2015,ROBALO,7381411H,ROBALO DE AGUA DULCE ENT. FCO.,290,290,65,18850,PACIFICO
205000,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559246,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,4,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),128,128,70,8960,PACIFICO
205001,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559246,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,4,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,JUREL,3531423H,COCINERO ENT. FCO.,220,220,35,7700,PACIFICO
205002,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559246,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,4,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,107,107,20,2140,PACIFICO
205003,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559246,30/06/2014,OFICINA,1406007,BAHIA BANDERAS,4,JUNIO,2014,28/06/2014,30/06/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,PAMPANO,5691423H,PAMPANO ENT. FCO.,34,34,30,1020,PACIFICO
205004,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748258,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/05/2015,31/05/2015,30,25,BAHIA,NO,11401399361,27/09/2012,26/09/2015,OTRAS,8221426H,BOTETE ENT. FCO.,375,375,14,5250,PACIFICO
205005,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748258,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/05/2015,31/05/2015,30,25,BAHIA,NO,11401399361,27/09/2012,26/09/2015,OTRAS,1251420H,BACOCO ENT. FCO.,822,822,16,13152,PACIFICO
205006,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748258,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/05/2015,31/05/2015,30,25,BAHIA,NO,11401399361,27/09/2012,26/09/2015,PARGO,5781422H,PARGO ENT. FCO.,2846,2846,34,96764,PACIFICO
205007,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748258,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/05/2015,31/05/2015,30,25,BAHIA,NO,11401399361,27/09/2012,26/09/2015,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),4519,4519,60,271140,PACIFICO
205008,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748258,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/05/2015,31/05/2015,30,25,BAHIA,NO,11401399361,27/09/2012,26/09/2015,ROBALO,7381429H,ROBALO ENT. FCO.,481,481,60,28860,PACIFICO
205009,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748258,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/05/2015,31/05/2015,30,25,BAHIA,NO,11401399361,27/09/2012,26/09/2015,LENGUADO,3981420H,LENGUADO ENT. FCO.,376,376,12,4512,PACIFICO
205010,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748259,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/06/2015,15/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,OTRAS,2481422H,SALEMA ENT. FCA.,2437,2437,15,36555,PACIFICO
205011,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748261,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,16/06/2015,30/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,OTRAS,8221426H,BOTETE ENT. FCO.,316,316,14,4424,PACIFICO
205012,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748261,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,16/06/2015,30/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,OTRAS,1251420H,BACOCO ENT. FCO.,542,542,16,8672,PACIFICO
205013,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748261,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,16/06/2015,30/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,PARGO,5781422H,PARGO ENT. FCO.,1588,1588,34,53992,PACIFICO
205014,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748261,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,16/06/2015,30/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,PARGO,6041420H,TECOMATE ENT. FCO.,897,897,20,17940,PACIFICO
205015,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748261,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,16/06/2015,30/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),2174,2174,60,130440,PACIFICO
205016,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748261,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,16/06/2015,30/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,ROBALO,7381429H,ROBALO ENT. FCO.,322,322,60,19320,PACIFICO
205017,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748261,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,16/06/2015,30/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,LENGUADO,3981420H,LENGUADO ENT. FCO.,347,347,12,4164,PACIFICO
205018,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748260,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/06/2015,15/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,OTRAS,8221426H,BOTETE ENT. FCO.,288,288,14,4032,PACIFICO
205019,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748260,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/06/2015,15/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,OTRAS,1251420H,BACOCO ENT. FCO.,429,429,16,6864,PACIFICO
205020,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748260,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/06/2015,15/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,PARGO,5781422H,PARGO ENT. FCO.,1647,1647,34,55998,PACIFICO
205021,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748260,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/06/2015,15/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,PARGO,6041420H,TECOMATE ENT. FCO.,622,622,20,12440,PACIFICO
205022,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748260,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/06/2015,15/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),1988,1988,60,119280,PACIFICO
205023,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748260,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/06/2015,15/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,ROBALO,7381429H,ROBALO ENT. FCO.,255,255,60,15300,PACIFICO
205024,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748260,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/06/2015,15/06/2015,14,13,BAHIA,NO,11401399361,27/09/2012,26/09/2015,LENGUADO,3981420H,LENGUADO ENT. FCO.,219,219,12,2628,PACIFICO
205025,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748146,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399383,24/02/2014,6/02/2016,OTRAS,6601421H,BOTA ENT. FCA.,240,240,20,4800,PACIFICO
205026,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748146,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399383,24/02/2014,6/02/2016,PARGO,5851423H,COCONACO ENT. FCO.,21,21,30,630,PACIFICO
205027,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748146,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399383,24/02/2014,6/02/2016,PARGO,5781422H,PARGO ENT. FCO.,304,304,60,18240,PACIFICO
205028,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748146,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399383,24/02/2014,6/02/2016,MOJARRA,5141429H,MOJARRA ENT. FCA.,325,325,20,6500,PACIFICO
205029,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748171,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,7,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399357,11/03/2015,10/03/2017,MOJARRA,5141429H,MOJARRA ENT. FCA.,679,679,20,13580,PACIFICO
205030,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA748258,30/06/2015,OFICINA,1406001,OCEANO PACIFICO,23,JUNIO,2015,1/05/2015,31/05/2015,30,25,BAHIA,NO,11401399361,27/09/2012,26/09/2015,PARGO,6041420H,TECOMATE ENT. FCO.,836,836,20,16720,PACIFICO
205031,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748146,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,6,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399383,24/02/2014,6/02/2016,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),855,855,60,51300,PACIFICO
205032,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000644,"S.C.P.P. BUSOS LA BOQUITA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748169,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,3,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399350,13/01/2014,12/01/2017,OTRAS,6601421H,BOTA ENT. FCA.,200,200,20,4000,PACIFICO
205033,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000644,"S.C.P.P. BUSOS LA BOQUITA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748169,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,3,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399350,13/01/2014,12/01/2017,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),100,100,60,6000,PACIFICO
205034,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000644,"S.C.P.P. BUSOS LA BOQUITA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA748169,30/06/2015,OFICINA,1406007,BAHIA BANDERAS,3,JUNIO,2015,28/06/2015,30/06/2015,2,3,BAHIA,NO,11406399350,13/01/2014,12/01/2017,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),30,30,20,600,PACIFICO
